N    Z    A    Elt.  Mass                        
1    0    1    N     1008664.91585        0.00049 
1    1    2    H     2014101.77812        0.00012 
2    1    3    H     3016049.27791        0.00237 
1    2    3    HE    3016029.32008        0.00250 
3    1    4    H     4026431.864          107.354 
2    2    4    HE    4002603.25413        0.00006 
1    3    4    LI    4027185.559          227.733 
4    1    5    H     5035311.489          96.020  
3    2    5    HE    5012057.224          21.470  
2    3    5    LI    5012537.800          53.677  
1    4    5    BE    5039870#             2150#   
5    1    6    H     6044955.433          272.816 
4    2    6    HE    6018885.891          0.057   
3    3    6    LI    6015122.88742        0.00155 
2    4    6    BE    6019726.411          5.848   
1    5    6    B     6050800#             2150#   
6    1    7    H     7052749#             1078#   
5    2    7    HE    7027990.654          8.115   
4    3    7    LI    7016003.43659        0.00454 
3    4    7    BE    7016928.717          0.076   
2    5    7    B     7029712.000          27.000  
6    2    8    HE    8033934.390          0.095   
5    3    8    LI    8022486.246          0.050   
4    4    8    BE    8005305.102          0.037   
3    5    8    B     8024607.326          1.073   
2    6    8    C     8037643.042          19.584  
7    2    9    HE    9043946.494          50.259  
6    3    9    LI    9026790.191          0.200   
5    4    9    BE    9012183.065          0.082   
4    5    9    B     9013329.649          0.969   
3    6    9    C     9031037.204          2.293   
8    2    10   HE    10052788.655         107.354 
7    3    10   LI    10035483.453         13.656  
6    4    10   BE    10013534.695         0.086   
5    5    10   B     10012936.949         0.412   
4    6    10   C     10016853.307         0.418   
3    7    10   N     10041653.630         429.417 
8    3    11   LI    11043723.581         0.660   
7    4    11   BE    11021661.081         0.255   
6    5    11   B     11009305.355         0.446   
5    6    11   C     11011433.563         1.019   
4    7    11   N     11026091.034         49.549  
9    3    12   LI    12052517.322         16.116  
8    4    12   BE    12026922.082         2.048   
7    5    12   B     12014352.658         1.419   
6    6    12   C     12000000.0           0.0     
5    7    12   N     12018613.187         1.073   
4    8    12   O     12034261.836         25.768  
10   3    13   LI    13062631.523         375.741 
9    4    13   BE    13036134.506         10.929  
8    5    13   B     13017780.166         1.162   
7    6    13   C     13003354.83507       0.00023 
6    7    13   N     13005738.609         0.289   
5    8    13   O     13024815.446         10.226  
10   4    14   BE    14042892.920         141.970 
9    5    14   B     14025404.012         22.773  
8    6    14   C     14003241.98843       0.00403 
7    7    14   N     14003074.00443       0.00020 
6    8    14   O     14008596.359         0.117   
5    9    14   F     14034315.207         44.142  
11   4    15   BE    15053420#            430#    
10   5    15   B     15031087.680         22.590  
9    6    15   C     15010599.256         0.858   
8    7    15   N     15000108.89888       0.00064 
7    8    15   O     15003065.618         0.526   
6    9    15   F     15018042.853         66.985  
12   4    16   BE    16061672.036         177.990 
11   5    16   B     16039841.663         26.384  
10   6    16   C     16014701.252         3.840   
9    7    16   N     16006101.925         2.470   
8    8    16   O     15994914.61957       0.00017 
7    9    16   F     16011465.725         8.932   
6    10   16   NE    16025750.197         21.986  
12   5    17   B     17046989.906         183.440 
11   6    17   C     17022577.470         18.641  
10   7    17   N     17008448.873         16.103  
9    8    17   O     16999131.75650       0.00069 
8    9    17   F     17002095.237         0.266   
7    10   17   NE    17017713.963         0.380   
13   5    18   B     18055660.189         183.518 
12   6    18   C     18026750.708         32.206  
11   7    18   N     18014077.565         19.935  
10   8    18   O     17999159.61286       0.00076 
9    9    18   F     18000937.325         0.497   
8    10   18   NE    18005708.703         0.390   
7    11   18   NA    18026878.252         120.748 
14   5    19   B     19063100#            430#    
13   6    19   C     19034796.372         105.625 
12   7    19   N     19017021.603         17.610  
11   8    19   O     19003577.970         2.830   
10   9    19   F     18998403.16273       0.00092 
9    10   19   NE    19001880.907         0.171   
8    11   19   NA    19013880.272         11.309  
7    12   19   MG    19034169.186         53.678  
15   5    20   B     20072070#            750#    
14   6    20   C     20040319.754         256.749 
13   7    20   N     20023365.807         59.678  
12   8    20   O     20004075.354         0.950   
11   9    20   F     19999981.252         0.031   
10   10   20   NE    19992440.17617       0.00168 
9    11   20   NA    20007354.426         1.195   
8    12   20   MG    20018850.004         28.985  
16   5    21   B     21081290#            970#    
15   6    21   C     21049000#            430#    
14   7    21   N     21027108.240         102.035 
13   8    21   O     21008654.813         12.882  
12   9    21   F     20999948.889         1.932   
11   10   21   NE    20993846.685         0.041   
10   11   21   NA    20997654.695         0.296   
9    12   21   MG    21011716.140         17.621  
8    13   21   AL    21028975#            430#    
16   6    22   C     22057531.496         264.706 
15   7    22   N     22034394.934         206.349 
14   8    22   O     22009966.057         61.107  
13   9    22   F     22002998.813         13.310  
12   10   22   NE    21991385.114         0.018   
11   11   22   NA    21994437.411         0.183   
10   12   22   MG    21999570.648         0.335   
9    13   22   AL    22019540#            430#    
8    14   22   SI    22035790#            540#    
17   6    23   C     23068890#            1070#   
16   7    23   N     23041140#            320#    
15   8    23   O     23015695.922         96.629  
14   9    23   F     23003556.696         53.644  
13   10   23   NE    22994466.905         0.112   
12   11   23   NA    22989769.28196       0.00194 
11   12   23   MG    22994124.208         0.737   
10   13   23   AL    23007244.351         0.370   
9    14   23   SI    23025440#            540#    
17   7    24   N     24050390#            430#    
16   8    24   O     24019861.000         118.000 
15   9    24   F     24008115.485         77.598  
14   10   24   NE    23993610.650         0.550   
13   11   24   NA    23990962.950         0.038   
12   12   24   MG    23985041.697         0.014   
11   13   24   AL    23999948.883         1.185   
10   14   24   SI    24011534.538         20.904  
9    15   24   P     24035770#            540#    
18   7    25   N     25060100#            540#    
17   8    25   O     25029358.986         119.093 
16   9    25   F     25012199.229         81.022  
15   10   25   NE    24997788.707         48.010  
14   11   25   NA    24989953.969         1.288   
13   12   25   MG    24985836.976         0.050   
12   13   25   AL    24990428.102         0.508   
11   14   25   SI    25004108.808         10.735  
10   15   25   P     25021190#            430#    
18   8    26   O     26037287.450         166.940 
17   9    26   F     26020037.768         82.963  
16   10   26   NE    26000514.705         19.523  
15   11   26   NA    25992634.649         3.759   
14   12   26   MG    25982592.968         0.031   
13   13   26   AL    25986891.904         0.069   
12   14   26   SI    25992333.845         0.114   
11   15   26   P     26011780#            210#    
10   16   26   S     26029070#            640#    
19   8    27   O     27047720#            540#    
18   9    27   F     27026441.000         204.000 
17   10   27   NE    27007553.268         70.000  
16   11   27   NA    26994076.531         4.001   
15   12   27   MG    26984340.624         0.053   
14   13   27   AL    26981538.531         0.111   
13   14   27   SI    26986704.811         0.152   
12   15   27   P     26999224.406         28.277  
11   16   27   S     27018280#            430#    
20   8    28   O     28055910#            750#    
19   9    28   F     28035342.095         210.943 
18   10   28   NE    28012121.998         102.872 
17   11   28   NA    27998939.000         11.000  
16   12   28   MG    27983876.728         2.150   
15   13   28   AL    27981910.210         0.129   
14   14   28   SI    27976926.53465       0.00044 
13   15   28   P     27992326.585         1.236   
12   16   28   S     28004372.766         171.767 
11   17   28   CL    28029540#            640#    
20   9    29   F     29042540#            540#    
19   10   29   NE    29019753.000         107.000 
18   11   29   NA    29002877.073         7.926   
17   12   29   MG    28988617.393         12.238  
16   13   29   AL    28980456.490         1.000   
15   14   29   SI    28976494.66490       0.00052 
14   15   29   P     28981800.794         0.604   
13   16   29   S     28996611.456         53.677  
12   17   29   CL    29014780#            430#    
21   9    30   F     30051650#            640#    
20   10   30   NE    30024734.000         301.000 
19   11   30   NA    30009097.932         5.074   
18   12   30   MG    29990462.926         3.700   
17   13   30   AL    29982960.220         15.077  
16   14   30   SI    29973770.136         0.023   
15   15   30   P     29978313.753         0.335   
14   16   30   S     29984907.033         0.395   
13   17   30   CL    30004770#            210#    
12   18   30   AR    30023070#            540#    
22   9    31   F     31059709#            563#    
21   10   31   NE    31033087.000         1739.000
20   11   31   NA    31013162.656         25.000  
19   12   31   MG    30996648.032         3.300   
18   13   31   AL    30983945.171         21.839  
17   14   31   SI    30975363.194         0.046   
16   15   31   P     30973761.99842       0.00070 
15   16   31   S     30979557.007         0.246   
14   17   31   CL    30992414.203         53.677  
13   18   31   AR    31012124#            221#    
22   10   32   NE    32039720#            540#    
21   11   32   NA    32020193.000         129.000 
20   12   32   MG    31999110.239         3.400   
19   13   32   AL    31988085.239         13.000  
18   14   32   SI    31974151.539         0.320   
17   15   32   P     31973907.643         0.042   
16   16   32   S     31972071.17441       0.00141 
15   17   32   CL    31985684.637         0.603   
14   18   32   AR    31997637.826         1.900   
13   19   32   K     32022650#            540#    
23   10   33   NE    33049380#            640#    
